orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_00952	H281DRAFT_00952		Glycosyltransferase involved in cell wall bisynthesis	0.044	0.157	-0.037	0.176	-0.189	0.098	0.168	0.067	0.135	-0.056	0.133	0.183	-0.144	-0.076	-0.029	-0.108	0.243	0.095	0.221	0.474	-0.033	0.052	0.321	-0.198	0.140	-0.120
Burk376	H281DRAFT_00953	H281DRAFT_00953		Glycosyltransferase involved in cell wall bisynthesis	0.039	-0.027	-0.274	0.129	0.067	0.280	-0.057	0.073	-0.001	0.030	-0.041	-0.361	-0.162	-0.313	0.083	-0.259	0.037	0.010	-0.017	0.131	0.009	0.126	-0.048	-0.234	-0.448	-0.125
Burk376	H281DRAFT_00954	H281DRAFT_00954		GDPmannose 4,6-dehydratase	0.060	0.181	0.152	0.040	-0.007	0.118	0.086	0.270	0.195	0.505	0.458	0.415	0.021	0.026	0.398	0.189	0.415	0.601	0.567	0.314	0.359	0.326	0.389	0.262	0.490	-0.045
Burk376	H281DRAFT_00955	H281DRAFT_00955		Lysophospholipase L1	-0.132	0.285	-0.146	-0.006	-0.143	-0.173	-0.226	-0.214	0.478	0.261	0.019	0.180	0.126	0.655	0.015	0.077	0.071	0.240	0.129	0.076	0.043	0.115	0.417	0.178	-0.070	0.139
Burk376	H281DRAFT_00956	H281DRAFT_00956		Peptidoglycan/LPS O-acetylase OafA/YrhL, contains acyltransferase and SGNH-hydrolase domains	0.217	0.259	0.083	0.046	-0.064	0.062	0.061	0.108	0.026	0.019	0.130	-0.276	-0.154	-0.023	-0.127	-0.066	-0.094	0.041	-0.112	-0.067	-0.324	0.165	-0.096	0.014	0.013	-0.235
Burk376	H281DRAFT_00957	H281DRAFT_00957		hypothetical protein	-0.118	0.020	-0.031	-0.076	-0.180	-0.293	-0.138	-0.009	0.138	-0.004	-0.079	0.023	0.007	-0.027	0.038	0.023	0.060	0.073	0.247	-0.084	0.174	-0.075	0.044	-0.037	-0.129	-0.088
Burk376	H281DRAFT_00958	H281DRAFT_00958		Membrane protein involved in the export of O-antigen and teichoic acid	-0.131	-0.493	-0.288	-0.324	-0.186	-0.089	-0.133	0.094	0.038	-0.214	-0.491	-0.251	-0.064	-0.455	-0.150	0.038	-0.089	-0.222	-0.132	-0.718	-0.039	-0.223	-0.022	-0.162	-0.419	-0.177
Burk376	H281DRAFT_00959	H281DRAFT_00959		Glycosyltransferase involved in cell wall bisynthesis	-0.042	0.006	-0.118	0.021	-0.012	-0.052	-0.121	-0.003	0.289	-0.031	0.184	-0.037	-0.040	-0.063	0.093	0.048	0.006	0.030	-0.002	0.255	-0.121	0.214	-0.023	0.051	0.058	0.051
Burk376	H281DRAFT_00960	H281DRAFT_00960		Peptidoglycan/LPS O-acetylase OafA/YrhL, contains acyltransferase and SGNH-hydrolase domains	0.067	-0.020	0.123	-0.197	-0.031	0.044	-0.043	-0.025	0.165	-0.021	-0.031	0.029	0.118	0.073	-0.068	-0.080	-0.112	-0.039	-0.045	-0.111	0.038	-0.061	0.085	-0.236	-0.258	-0.047
Burk376	H281DRAFT_00961	H281DRAFT_00961		hypothetical protein	0.043	0.640	-0.035	0.339	0.080	-0.404	0.238	0.184	-0.090	0.433	-0.274	0.115	-0.140	-0.216	0.456	0.532	-0.214	0.005	-0.467	-0.620	0.310	0.101	0.223	-0.118	-0.575	0.433
Burk376	H281DRAFT_00962	H281DRAFT_00962		UDP-glucose pyrophosphorylase	-0.093	-0.192	-0.010	-0.470	-0.294	-0.023	0.056	-0.086	-0.380	-0.629	-0.330	-0.494	-0.153	0.028	0.199	-0.249	-0.165	-0.151	-0.034	-0.483	-0.259	-0.402	0.009	-0.194	-0.554	0.024
Burk376	H281DRAFT_00963	H281DRAFT_00963		malate synthase	0.070	-0.017	0.040	0.091	0.019	-0.235	-0.159	-0.043	0.444	0.245	-0.249	0.263	-0.068	-0.008	0.070	0.036	0.028	0.480	0.331	-0.110	-0.032	-0.000	0.057	0.143	-0.035	0.021
Burk376	H281DRAFT_00964	H281DRAFT_00964		glc operon protein GlcG	-0.119	0.373	-0.545	0.348	-0.316	0.033	-0.129	-0.119	-0.709	-0.271	0.352	0.056	0.135	0.437	0.151	0.299	-0.063	-0.690	-0.459	-0.429	0.140	0.146	1.078	-0.053	0.189	0.050
Burk376	H281DRAFT_00966	H281DRAFT_00966		uroporphyrinogen-III C-methyltransferase (EC 2.1.1.107)	-0.098	0.357	0.474	0.039	-0.200	-0.059	-0.081	-0.039	-0.531	-0.313	-0.064	-0.320	-0.334	0.157	-0.306	-0.193	0.042	-0.116	-0.100	-0.701	-0.356	0.054	0.237	0.212	-0.095	0.177
Burk376	H281DRAFT_00967	H281DRAFT_00967		assimilatory nitrite reductase (NAD(P)H) large subunit precursor (EC 1.7.1.4)	-0.333	0.122	-0.150	0.318	-0.187	-0.038	-0.063	-0.104	-0.010	-0.044	-0.380	0.072	-0.018	-0.103	-0.338	-0.302	0.073	-0.390	-0.158	-0.181	-0.246	0.014	0.088	-0.026	-0.090	-0.153
Burk376	H281DRAFT_00969	H281DRAFT_00969		Type IV pili methyl-accepting chemotaxis transducer N-term	-0.035	-0.072	0.188	0.597	-0.124	0.060	0.312	0.140	-0.531	-0.303	-0.878	-0.885	-0.358	-0.529	-0.565	-0.227	-0.741	-0.978	-0.211	-0.888	-0.038	0.295	-0.510	0.139	-0.052	-0.386
Burk376	H281DRAFT_00970	H281DRAFT_00970		putative Mg2+ transporter-C (MgtC) family protein	0.198	-0.161	0.265	-0.004	0.167	0.072	0.455	0.542	0.107	-0.141	0.130	-0.361	0.351	0.085	0.638	-0.124	-0.532	0.116	-0.092	0.633	-0.354	0.300	-0.522	-0.170	-0.092	-0.575
Burk376	H281DRAFT_00971	H281DRAFT_00971		Outer membrane protein (porin)	-0.020	-0.034	0.008	0.183	0.008	0.013	0.014	-0.023	-0.005	-0.172	0.164	-0.001	0.318	-0.085	0.375	-0.123	-0.042	0.034	0.224	0.255	0.113	0.376	0.506	0.035	0.522	0.263
Burk376	H281DRAFT_00972	H281DRAFT_00972		lactaldehyde dehydrogenase / glycolaldehyde dehydrogenase	0.392	0.305	0.055	-0.220	-0.090	0.289	-0.163	0.210	0.865	0.477	0.246	0.626	0.562	0.319	0.948	0.535	0.468	0.558	0.915	0.730	0.848	0.727	0.734	0.594	0.513	0.802
Burk376	H281DRAFT_00973	H281DRAFT_00973		Sugar phosphate permease	0.323	0.399	0.386	0.171	-0.051	0.053	-0.007	0.298	0.140	0.325	0.007	0.262	-0.031	0.402	0.443	-0.083	0.215	-0.241	0.081	0.086	0.246	0.082	0.352	-0.053	0.149	-0.004
Burk376	H281DRAFT_00974	H281DRAFT_00974		L-alanine-DL-glutamate epimerase	-0.057	0.319	-0.291	0.424	0.132	0.473	0.315	0.192	0.431	0.298	-0.007	0.117	0.303	0.497	0.430	0.056	0.511	0.470	0.119	0.380	0.404	-0.055	0.246	0.241	0.124	0.309
Burk376	H281DRAFT_00975	H281DRAFT_00975		choline dehydrogenase	-0.091	-0.151	-0.229	-0.058	-0.407	-0.077	-0.275	0.019	0.339	0.432	0.166	0.212	0.242	0.260	0.419	0.405	0.370	0.355	0.342	0.320	0.219	0.302	0.455	0.136	0.195	0.374
Burk376	H281DRAFT_00976	H281DRAFT_00976		LysR family transcriptional regulator, glycine cleavage system transcriptional activator	0.325	-0.105	0.016	-1.009	-0.527	-0.388	-0.540	0.035	-0.580	-0.388	-0.331	-0.333	-0.185	0.080	-0.092	-0.413	-0.369	-0.584	-0.069	-0.259	-0.178	-0.964	-0.069	-0.178	-0.230	-0.236
Burk376	H281DRAFT_00977	H281DRAFT_00977		hypothetical protein	-0.200	-0.181	-0.185	-0.226	0.005	0.122	-0.153	0.196	-0.698	-0.075	0.146	-1.723	0.474	-0.587	0.060	0.348	0.410	0.531	-0.531	-0.684	0.147	0.509	0.370	0.314	0.441	-0.458
Burk376	H281DRAFT_00978	H281DRAFT_00978		glutathione S-transferase	0.186	0.138	0.012	-0.178	0.049	0.195	0.010	0.226	0.169	0.136	0.024	-0.001	-0.009	-0.008	-0.069	-0.094	0.272	0.357	0.010	-0.174	-0.236	0.336	-0.022	0.090	-0.111	-0.149
Burk376	H281DRAFT_00980	H281DRAFT_00980		penicillin-binding protein 1A	-0.129	-0.065	0.016	0.085	-0.145	0.024	-0.022	0.129	-0.038	0.054	0.186	-0.082	-0.032	-0.136	0.065	0.110	0.098	0.072	0.007	-0.115	-0.222	0.057	-0.148	-0.156	-0.005	0.068
Burk376	H281DRAFT_00981	H281DRAFT_00981		D-galactonate transporter	-0.003	0.379	-0.128	-0.251	-0.008	-0.071	-0.058	-0.025	0.092	0.318	0.131	0.204	0.078	0.381	0.259	0.195	0.173	0.129	0.058	0.242	0.239	0.154	0.031	0.114	0.381	0.111
Burk376	H281DRAFT_00983	H281DRAFT_00983		conserved hypothetical protein	0.189	-0.022	0.003	-0.058	-0.179	0.108	-0.135	-0.313	-0.147	0.195	-0.063	0.159	0.415	0.303	0.241	0.106	0.175	0.160	-0.042	0.346	0.248	0.444	0.144	0.127	0.086	0.216
Burk376	H281DRAFT_00984	H281DRAFT_00984		transcriptional regulator, GntR family	-0.280	-0.254	-0.412	0.014	-0.462	-0.086	-0.213	-0.214	0.159	0.160	-0.103	-0.253	-0.046	-0.056	0.195	0.094	0.268	0.248	0.145	-0.024	0.178	0.308	0.253	0.105	-0.095	0.016
Burk376	H281DRAFT_00985	H281DRAFT_00985		MFS transporter, putative metabolite:H+ symporter	0.355	0.181	-0.108	0.118	-0.401	-0.335	-0.118	0.250	0.257	-0.130	-0.176	-0.249	0.039	-0.495	0.118	0.112	0.099	-0.035	-0.115	-0.016	0.191	-0.084	0.253	-0.021	-0.291	0.023
Burk376	H281DRAFT_00986	H281DRAFT_00986		2-Methylisocitrate lyase, PEP mutase family	-0.083	0.088	0.144	-0.320	-0.139	-0.146	-0.161	-0.006	0.138	-0.222	0.163	-0.109	-0.086	-0.234	0.069	-0.110	-0.155	-0.102	-0.316	0.328	0.082	-0.173	-0.073	0.353	0.281	-0.009
Burk376	H281DRAFT_00988	H281DRAFT_00988		glycine betaine/proline transport system permease protein	-0.024	-0.177	0.057	-0.053	-0.038	-0.287	-0.082	-0.201	0.132	-0.216	0.194	-0.335	0.196	0.011	0.031	0.165	-0.079	0.187	0.196	0.039	0.207	0.055	0.363	-0.014	-0.154	0.184
Burk376	H281DRAFT_00989	H281DRAFT_00989		glycine betaine/proline transport system substrate-binding protein	0.024	0.062	0.038	-0.866	-0.001	0.164	-0.195	-0.256	0.188	0.581	-0.396	0.486	0.256	0.074	0.171	0.114	0.310	-0.153	0.672	-1.197	0.203	0.589	0.201	0.746	-0.322	0.079
Burk376	H281DRAFT_00991	H281DRAFT_00991		4-hydroxy-tetrahydrodipicolinate synthase	0.059	-0.036	-0.193	-0.076	-0.235	-0.184	-0.731	-0.330	0.007	0.351	0.002	-0.030	0.202	0.332	-0.101	0.035	0.495	0.350	0.340	-0.209	-0.247	-0.215	-0.520	0.319	0.259	0.090
Burk376	H281DRAFT_00992	H281DRAFT_00992		Glycine/D-amino acid oxidase (deaminating)	0.538	0.276	0.921	0.229	0.648	0.070	0.304	0.853	-0.148	-0.450	-0.050	-0.436	-0.021	-0.261	-0.102	-0.057	-0.069	-0.170	0.312	-0.065	0.105	-0.272	-0.223	-0.702	-0.144	-0.090
Burk376	H281DRAFT_00993	H281DRAFT_00993		gamma-glutamyl-gamma-aminobutyraldehyde dehydrogenase	-0.328	-0.320	-0.549	-0.054	-0.351	-0.334	-0.377	-0.084	0.050	0.309	0.252	0.397	0.225	-0.019	0.259	0.344	0.234	0.185	0.204	0.245	-0.105	0.251	0.302	0.091	0.256	0.236
Burk376	H281DRAFT_00995	H281DRAFT_00995		transcriptional regulator, LysR family	-0.322	0.147	0.007	0.403	-0.435	0.430	0.057	-0.124	-0.435	-0.138	-0.183	-0.311	0.092	-0.684	-0.264	0.189	-0.049	-0.647	-0.264	-0.512	-0.187	0.100	-0.261	0.034	-0.606	0.202
Burk376	H281DRAFT_00996	H281DRAFT_00996		ChrR Cupin-like domain-containing protein	0.122	-0.375	-0.694	0.018	-0.315	-0.581	-0.524	-0.013	0.529	-0.091	0.233	-0.425	-0.191	-0.413	0.119	0.049	0.295	-0.241	0.300	-0.104	0.662	0.496	0.099	0.443	-0.160	0.248
Burk376	H281DRAFT_00997	H281DRAFT_00997		amino acid/amide ABC transporter substrate-binding protein, HAAT family	0.062	0.064	-0.723	-0.106	-0.197	-0.702	0.049	-0.394	-0.180	-0.360	-0.624	0.201	-0.076	0.018	0.022	0.012	0.122	-0.081	-0.302	0.259	0.103	0.425	-0.186	-0.509	-0.464	0.047
Burk376	H281DRAFT_00998	H281DRAFT_00998		outer membrane protein, multidrug efflux system	-0.394	-0.589	-0.083	-0.690	-0.771	-0.008	-0.315	-0.787	0.169	0.899	0.209	0.424	0.936	0.904	0.617	0.032	0.329	0.893	0.941	0.374	0.380	1.205	-0.701	0.672	0.692	0.129
Burk376	H281DRAFT_00999	H281DRAFT_00999		multidrug efflux pump	-0.178	-0.142	-0.149	-0.075	-0.034	-0.012	-0.156	-0.064	-0.084	0.096	0.017	-0.229	-0.077	-0.126	0.058	-0.123	-0.061	-0.227	0.089	-0.099	-0.131	-0.082	0.030	-0.100	-0.252	-0.105
Burk376	H281DRAFT_01000	H281DRAFT_01000		membrane fusion protein, multidrug efflux system	-0.090	-0.296	-0.408	-0.097	-0.319	-0.185	-0.388	-0.486	0.196	0.178	0.053	-0.089	0.207	-0.042	-0.078	0.006	0.292	-0.033	0.004	0.159	0.100	0.000	0.240	-0.062	0.220	0.297
Burk376	H281DRAFT_01001	H281DRAFT_01001		DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	-0.170	-0.289	0.239	0.070	0.113	-0.317	-0.172	-0.755	0.763	0.133	-0.100	0.121	-0.267	-0.263	-0.325	-0.013	-0.061	-0.051	0.898	0.380	0.707	-0.051	-1.179	0.076	-0.428	0.042
Burk376	H281DRAFT_01002	H281DRAFT_01002		two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ	0.492	0.242	-0.268	-0.004	0.682	0.225	-0.015	0.867	0.472	0.154	0.031	-0.291	-0.006	0.347	0.136	0.702	-0.041	0.216	0.354	-0.254	0.433	0.335	0.870	0.099	0.340	0.657
Burk376	H281DRAFT_01004	H281DRAFT_01004		putative iron-dependent peroxidase	0.119	-0.058	-0.197	-0.045	-0.073	0.074	0.016	-0.049	0.062	-0.016	0.417	0.153	0.231	0.058	0.432	0.248	0.240	0.095	0.256	0.284	0.397	0.029	-0.206	-0.059	-0.210	0.180
Burk376	H281DRAFT_01005	H281DRAFT_01005		PilZ domain-containing protein	-0.882	-1.242	0.142	0.078	-0.073	-0.243	0.257	-0.576	0.027	0.328	-0.135	0.008	0.192	-1.034	0.446	0.165	0.040	0.220	0.270	-0.007	0.184	-0.001	0.064	-0.700	0.090	-0.069
Burk376	H281DRAFT_01006	H281DRAFT_01006		Fatty acid hydroxylase superfamily protein	0.071	-0.047	-0.083	-0.050	-0.373	-0.173	-0.378	0.122	0.284	0.296	0.173	0.016	0.090	0.361	-0.029	0.018	-0.016	0.379	0.429	0.522	0.406	-0.187	0.464	0.223	-0.323	0.069
Burk376	H281DRAFT_01007	H281DRAFT_01007		hypothetical protein	0.107	-0.363	0.130	-0.194	-0.595	-0.391	-0.446	0.097	-0.078	0.283	0.681	0.832	0.303	0.451	0.659	0.642	-0.151	0.552	0.834	0.236	0.531	0.472	0.433	0.222	0.910	-0.267
Burk376	H281DRAFT_01008	H281DRAFT_01008		Two-component sensor histidine kinase, contains HisKA and HATPase domains	0.410	0.181	0.098	-0.076	0.005	-0.046	0.112	0.173	0.215	0.032	0.118	0.042	-0.217	0.272	-0.333	-0.444	-0.329	-0.119	-0.068	0.567	-0.228	0.003	0.029	-0.351	0.293	-0.218
Burk376	H281DRAFT_01009	H281DRAFT_01009		hypothetical protein	0.002	-0.223	-0.028	-0.037	-0.404	-0.203	0.084	-0.131	-0.280	-0.300	-0.307	-0.175	-0.258	-0.095	-0.086	-0.366	-0.168	-0.192	-0.293	-0.151	-0.314	-0.176	-0.114	-0.598	-0.235	-0.252
Burk376	H281DRAFT_01010	H281DRAFT_01010		Protein of unknown function (DUF3788)	0.297	0.228	0.338	0.416	0.134	0.177	0.241	0.147	0.039	0.212	-0.042	0.049	0.187	-0.042	0.024	-0.160	0.052	0.102	0.043	0.192	0.095	0.126	-0.297	0.241	0.086	0.223
Burk376	H281DRAFT_01011	H281DRAFT_01011		Uncharacterized membrane protein YkgB	0.375	0.186	0.782	0.617	0.630	0.941	0.348	0.584	0.613	0.482	0.868	0.545	0.899	0.418	0.422	0.147	0.082	0.723	0.198	0.374	0.192	0.784	-0.448	0.399	-0.053	0.435
Burk376	H281DRAFT_01016	H281DRAFT_01016		Nitroreductase	-0.161	0.108	-0.098	0.337	-0.092	0.052	0.199	-0.149	0.240	-0.106	-0.334	-0.069	0.131	-0.154	-0.210	-0.103	0.026	0.049	-0.079	0.246	-0.141	0.077	-0.010	-0.085	-0.275	-0.098
Burk376	H281DRAFT_01018	H281DRAFT_01018		transcriptional regulator, AraC family	0.675	0.119	-0.430	-0.257	0.283	-0.313	0.309	0.123	-0.049	0.199	-0.036	0.371	-0.236	0.354	-0.007	-0.148	-0.025	-0.572	0.144	-0.012	-0.441	-0.332	0.030	0.165	-0.063	-0.269
Burk376	H281DRAFT_01019	H281DRAFT_01019		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	0.194	0.288	-0.094	-0.114	0.065	0.087	-0.445	-0.060	0.264	-0.001	-0.473	-0.470	0.092	0.411	-0.269	0.215	0.011	-0.001	0.309	-0.266	0.545	-0.007	0.250	0.197	0.122	-0.196
Burk376	H281DRAFT_01021	H281DRAFT_01021		Nitroreductase	0.295	-0.140	-0.359	-0.280	0.269	-0.009	0.087	0.268	0.569	-0.269	-0.604	-0.279	-0.160	0.101	-0.319	-0.256	-0.124	-0.182	-0.367	-0.849	-0.095	-0.059	0.012	-0.300	-0.087	0.070
Burk376	H281DRAFT_01022	H281DRAFT_01022		GntR family transcriptional regulator / MocR family aminotransferase	-0.133	-0.017	0.002	-0.141	-0.039	0.087	0.010	0.144	0.203	0.203	-0.053	-0.112	-0.097	0.022	-0.246	0.107	-0.047	0.139	0.417	-0.114	0.127	-0.003	0.252	-0.090	0.309	0.178
Burk376	H281DRAFT_01023	H281DRAFT_01023		filamentous hemagglutinin family N-terminal domain-containing protein	-0.062	0.181	-0.011	-0.183	0.127	0.041	0.088	0.277	-0.180	-0.268	-0.282	0.099	-0.052	0.088	-0.187	-0.056	-0.124	0.119	0.098	-0.270	-0.004	-0.038	-0.204	-0.154	-0.505	-0.175
Burk376	H281DRAFT_01024	H281DRAFT_01024		hypothetical protein	-0.443	-0.288	-0.499	0.134	-0.263	-0.173	-0.564	-0.406	0.491	0.496	0.851	-0.034	0.402	0.615	0.078	0.041	0.522	0.274	0.122	0.560	0.881	0.464	0.230	0.747	0.403	0.556
Burk376	H281DRAFT_01025	H281DRAFT_01025		transcriptional regulator, MarR family	0.427	0.401	0.877	0.523	0.677	-0.243	0.213	0.441	1.364	0.014	0.591	-0.864	0.698	1.830	1.071	0.645	0.323	0.582	-0.031	0.987	0.446	0.538	1.235	0.739	0.417	0.008
Burk376	H281DRAFT_01026	H281DRAFT_01026		Helix-turn-helix domain-containing protein	0.037	0.162	-0.009	0.035	0.037	-0.214	-0.002	-0.151	-0.195	-0.181	-0.111	-0.362	-0.120	-0.190	-0.170	-0.144	-0.477	-0.167	-0.010	-0.220	-0.179	-0.048	0.050	-0.217	-0.033	-0.030
Burk376	H281DRAFT_01027	H281DRAFT_01027		gamma-glutamyltranspeptidase / glutathione hydrolase	0.100	-0.036	-0.327	-0.247	-0.114	-0.083	0.007	-0.253	0.239	-0.057	-0.140	-0.076	0.086	0.029	0.005	-0.002	0.178	0.200	0.034	0.019	-0.017	0.095	-0.008	0.140	0.042	0.058
Burk376	H281DRAFT_01028	H281DRAFT_01028		peptide/nickel transport system permease protein	-0.369	0.424	-0.285	-0.728	-0.493	-0.322	-0.291	0.371	0.623	-0.154	-0.593	0.412	0.314	-0.801	0.334	0.212	-0.243	0.511	0.767	-0.838	0.279	0.636	-0.380	-0.392	0.185	0.494
Burk376	H281DRAFT_01029	H281DRAFT_01029		peptide/nickel transport system permease protein	0.423	0.332	0.348	-0.619	0.064	0.361	-0.505	0.265	-0.082	-0.102	-0.361	0.117	-0.288	-0.155	-0.392	-0.221	-0.270	-0.151	0.136	-0.571	-0.514	0.523	-0.720	-0.316	0.197	0.046
Burk376	H281DRAFT_01030	H281DRAFT_01030		peptide/nickel transport system substrate-binding protein	-0.033	-0.269	-0.173	0.085	0.058	0.302	-0.036	0.273	0.108	-0.084	0.009	0.279	0.373	0.374	0.270	-0.022	0.202	0.069	-0.162	0.483	-0.206	0.483	0.013	0.094	-0.107	0.116
Burk376	H281DRAFT_01031	H281DRAFT_01031		peptide/nickel transport system ATP-binding protein	-0.259	-0.049	-0.417	-0.455	-0.776	-0.522	0.308	-0.319	-0.485	-0.506	-0.247	0.022	-0.091	-0.387	-0.355	-0.257	-0.228	-0.361	0.052	-0.031	-0.041	-0.074	-0.400	0.185	-0.365	-0.315
Burk376	H281DRAFT_01032	H281DRAFT_01032		peptide/nickel transport system ATP-binding protein	0.229	-0.077	0.221	-0.174	0.044	0.043	-0.081	0.205	-0.215	-0.279	-0.041	-0.252	-0.049	-0.140	-0.418	-0.089	-0.327	0.094	-0.248	-0.117	-0.174	0.140	-0.325	-0.319	-0.198	-0.108
Burk376	H281DRAFT_01033	H281DRAFT_01033		DNA-binding transcriptional regulator, LysR family	0.914	-0.063	0.041	1.027	0.051	0.513	0.596	0.495	0.705	0.718	1.001	0.532	0.575	-0.072	0.852	0.425	0.470	0.754	0.018	1.372	0.773	0.431	0.742	-0.545	0.198	0.383
Burk376	H281DRAFT_01034	H281DRAFT_01034		Outer membrane protein (porin)	-0.003	0.026	-0.116	-0.005	-0.134	0.099	-0.058	-0.142	0.119	0.092	0.027	-0.048	0.180	0.165	0.144	0.101	0.141	0.162	0.473	0.044	-0.078	0.158	-0.009	-0.134	0.103	0.196
Burk376	H281DRAFT_01035	H281DRAFT_01035		TPR repeat-containing protein	-0.288	-0.337	-0.213	-0.289	-1.057	-0.467	-0.329	-0.893	-0.164	0.103	0.073	-0.066	-0.371	-0.018	0.047	-0.043	0.195	-0.023	-0.008	0.379	-0.141	-0.339	-0.030	-0.096	0.193	-0.235
Burk376	H281DRAFT_01037	H281DRAFT_01037		DNA ligase D, 3'-phosphoesterase domain-containing protein	0.467	-0.075	-0.007	-0.011	0.033	-0.498	0.039	0.008	-0.209	-0.365	-0.977	-0.575	-0.442	-0.588	-0.022	-0.216	0.009	-0.284	-0.025	-0.629	-0.070	-0.529	-0.234	-0.355	-0.022	-0.160
Burk376	H281DRAFT_01038	H281DRAFT_01038		methylmalonyl-CoA mutase	0.715	0.455	0.068	0.663	0.138	0.202	0.294	0.350	-0.384	-0.314	0.377	-0.490	0.174	0.111	-0.145	-0.036	0.007	-0.164	0.127	-0.149	0.296	0.097	0.083	0.402	0.159	0.055
Burk376	H281DRAFT_01039	H281DRAFT_01039		probable biosynthetic protein, Pnap_2097 family	-0.148	0.128	-0.368	-0.129	-0.043	-0.076	0.058	-0.725	0.052	-0.419	-0.348	-0.078	-0.657	0.063	-0.721	0.173	-0.141	0.078	0.236	-0.728	-0.503	0.453	0.132	-0.390	-1.515	0.051
Burk376	H281DRAFT_01040	H281DRAFT_01040		putative flavoprotein involved in K+ transport	-0.350	0.055	0.099	0.233	-0.162	-0.146	0.128	-0.345	0.004	0.021	0.197	-0.347	0.403	0.087	0.302	0.223	-0.283	0.164	0.294	-0.101	0.154	0.337	0.049	0.012	0.249	0.060
Burk376	H281DRAFT_01042	H281DRAFT_01042		glycosyltransferase, MSMEG_0565 family	-0.427	0.081	-0.435	-0.259	-0.293	0.035	-0.344	-0.510	0.048	0.031	0.372	0.365	0.786	0.298	-0.331	-0.321	-0.130	-0.681	0.416	0.359	-0.107	0.077	-0.206	-0.118	0.143	-0.882
Burk376	H281DRAFT_01046	H281DRAFT_01046		aliphatic nitrilase	0.007	-0.030	-0.394	-0.275	-0.258	-0.509	-0.061	-0.033	0.079	-0.865	-0.595	-0.159	-0.406	0.115	-0.480	-0.369	0.074	0.025	-0.284	-0.363	0.318	0.179	-0.168	-0.451	0.081	-0.249
Burk376	H281DRAFT_01047	H281DRAFT_01047		GTP cyclohydrolase II	0.545	0.757	0.340	0.106	0.543	0.308	0.009	0.183	0.806	0.735	-0.594	1.283	0.737	0.813	0.753	0.177	0.308	0.437	0.485	0.404	0.499	0.077	0.901	0.420	0.529	0.623
Burk376	H281DRAFT_01048	H281DRAFT_01048		transcriptional regulator, GntR family	0.282	0.098	-0.347	-0.516	-0.030	-0.177	-0.192	-0.456	-0.129	0.200	0.235	-0.480	-0.333	0.005	-0.063	-0.082	-0.159	-0.139	0.397	-0.336	-0.175	-0.454	-0.118	-0.001	0.047	0.009
Burk376	H281DRAFT_01049	H281DRAFT_01049		Nucleoside-diphosphate-sugar epimerase	0.131	0.721	-0.277	-0.114	0.021	0.117	0.107	0.281	0.215	0.012	0.465	-0.940	0.052	0.733	0.438	0.230	0.059	0.178	0.377	-0.046	0.115	0.526	0.444	0.095	0.391	-0.004
Burk376	H281DRAFT_01050	H281DRAFT_01050		maleylacetate reductase	0.269	0.451	0.169	-0.060	0.130	0.350	0.530	0.186	0.045	0.091	0.021	-0.034	-0.547	-0.421	-0.314	-0.399	-0.205	-0.356	0.393	0.496	-0.225	-0.176	-0.133	-0.168	-0.086	0.265
Burk376	H281DRAFT_01052	H281DRAFT_01052		hypothetical protein	-0.730	0.379	-0.465	-0.645	-0.458	-0.580	-0.042	-0.487	-0.869	-0.348	-0.471	-0.831	-0.449	-0.717	-0.304	-0.326	-1.241	-0.150	-0.366	-0.315	-0.882	-0.586	-0.446	-0.531	-0.189	-0.995
